text,label
上云迁移工程师（广州/上海/北京）。关键字：公有云、迁移、上云、Docker、Kubernetes（或K8S）、Redis、华为云 1.具备项目支撑和客户技术方案设计、交流能力； 2.熟悉华为云相关解决方案，包含IaaS、PaaS、数据库、大数据等； 3.具备云网融合能力，理解SDN相关的技术原理； 4.有较强的客户服务意识、沟通能力强 5.熟悉IT研发交付过程的各个领域，在华为、阿里等云大厂中有重大工程直接交付经验的人员优先 大专...,71
法规安全（功能安全）。1. 制定车辆信息安全一致性测试的策略和方案。 2. 制定功能和系统的信息安全测试步骤，包括OTA，数字钥匙，远程泊车等。 3. 审查供应商的测试报告。 4. 渗透和模糊测试。 5. 信息安全实验室的建立,211
OTA项目应用工程师。工作职责 1. 负责整车OTA方案适配，输出项目OTA技术方案和技术要求输出； 2. 负责对接车型项目需求，对OTA方案做适应性调整； 3. 负责分析和解决车型项目在研和量产过程中的OTA系统性问题； 4. OTA收集内部客户和外部客户的需求，转换为产品或技术需求。 任职资格 1. 学历要求：大学本科及以上学历。 2. 专业要求：电子电气、自动化、通信工程、计算机、软件工程、电子信息等相关专业。 3. 工作经历：1年以上电子产品开发或管理经验。 4. 专业技能： 4.1 熟悉控制器功能需求或整车的电子电器架构； 4.2 熟悉车内常用通信总线（包含但不限于CAN、以太网总线等）； 4.3 了解车辆诊断或嵌入式系统软件升级流程和原理； 4.4 具有较强的逻辑思维和设计文档阅读理解能力； 5. 综合素质：有较强的语言表达及团队协作能力，责任感强，具有较强奉献精神,67
感知融合算法工程师。工作职责 - 负责面向自动驾驶应用的机器视觉，毫米波雷达，激光雷达等多种传感器的融合算法的开发； - 实现基于多源信息融合的目标检测、跟踪、识别，定位与预测等复杂感知功能； -与供应商沟通，完成感知融合系统对各单一传感器的输出信号的需求分析，制定相关标准和规范； - 算法在在不同软硬件平台的移植，匹配与调试工作； 任职要求： -熟练掌握Kalman滤波算法或粒子滤波算法，有传感器融合技术的最新知识（占用栅格图，贝叶斯框架等）； -熟悉贝叶斯估计、多目标检测与跟踪、数据关联与匹配、信息融合、目标跟踪等算法； -熟练掌握C和C++编程，具有独立的软件开发，数据分析和系统集成能力； -熟悉摄像头、激光、毫米波雷达、IMU等传感器的工作原理；并掌握相关的数学，概率论方面的知识； -有基于多传感器的数据融合开发经验，有实际的量产项目开发经历； -有良好的沟通能力和团队合作能力，善于沟通，工作自主驱动，具备良好的问题定位分析能力；,194
网络安全工程师。【岗位职责】 1、深入了解安全领域，负责安全体系的规划项目咨询； 2、深刻理解行业数字化转型，能够独立提供信息安全解决方案，并与客户交流，需求挖掘与分析，技术交流引导，编写解决方案等工作； 3、对接各政府部门相关人员，挖掘客户潜在的需求和痛点，准确理解客户需求，基于对客户以及行业的理解，结合公司资源和技术水平，制定信息安全解决方案。 4、负责针对客户需求的网络安全、应用安全、数据安全等领域相关应用...,66
NVH仿真分析岗(J11334)。岗位职责:1.负责整机、子系统、零部件NVH仿真方案的制定及执行2.负责曲轴连杆机构相关仿真分析及优化3.负责活塞及活塞环组相关动力学仿真分析及优化4.负责配气正时系统相关仿真分析及优化5.负责整机及零部件相关悬置匹配、振动、噪声、消声器等仿真分析及优化6.负责故障分析的相关仿真工作7.负责仿真验证方案的制定，试验仿真对标工作，及时提炼本岗位工作经验，完善仿真计算方法、规范及流程任职要求:1.3年...,14
CFD仿真分析工程师（成都）。1、负责整车外流场，气动性能，气动噪声，发动机舱热管理、热保护，HVAC性能，除霜除雾等工况的CFD仿真分析、验证、优化等工作；2、与平台开发团队配合完成上述工况的自动化流程搭建，并在客户现场进行部署、测试；3、配合销售完成与用户的技术交流、技术方案宣讲、系统演示等工作；4、负责售前的立项建议书、技术方案编写，标书的准备及招标过程，技术协议、实施方案的签订，以及用户答疑等工作；职位要求：1、本科以...,38
智能泊车系统集成工程师。1、负责智能泊车功能的系统集成工作，包括：1）泊车系统开发项目的计划编制及推进；2）泊车系统开发与子系统及车辆关联系统的需求制订和沟通；3）泊车系统开发测试问题解析及分配；4）智能驾驶系统开发项目质量风险识别，及授权范围内的推进；2、与项目经理、开发工程师、质量主管等相关人员有效沟通，推动问题解决，保障节点达成,115
"High Touch Engineer-SP/ACI （思科红牌）。• Shares knowledge with customer related to problem solving (teach how to fish).• Be the conduit between customer and other Cisco entities, e.g. CSE/HTTS, BU (Business Unit), DE (Development engineeri...",0
NVH仿真工程师。1、负责汽车NVH模型搭建及性能分析（TB模态、动刚度、VTF、NTF、振动强度等）；2、负责提出NVH性能改进意见及解决方案；3、负责编写汽车NVH性能分析评估报告，支持项目节点评审；4、负责建立汽车NVH分析流程，编制和管理NVH建模及分析规范任职要求：1、本科及以上学历，车辆工程或机械等相关专业；2、3年以上NVH工作经验；3、熟悉汽车构造，振动力学，具有TB模型搭建及模态、传递函数分析经验...,15
AutoSar/MCU开发（外派 - 学信网学历）。1、开发满足AUTOSAR规范的BSW模块，包括但不限于MCAL、网络通信、OTA、模式管理、加密模块、功能安全等； 2、熟悉TCP/IP协议栈，熟悉FlexRay、CAN、LIN等协议； 3、分析软件需求，完成软件模块的设计与开发，并输出设计文档 任职资格1、 具备3年以上AutoSAR/MCU开发量产经验；2、 能熟练运用至少一个厂商的工具进行AUTOSAR框架下的SWC软件开发，对AUTOS...,49
底盘控制算法工程师。1、熟悉底盘功能算法开发，例如：车速预估、地面附着系数预估、车轮打滑判断、横摆角速度控制、质心侧偏角控制等；2、掌握汽车构造、汽车理论、车辆动力学等理论知识；3、汽车底盘系统，如传动、行驶、转向、制动等；4、熟悉汽车底盘功能，如ABS/TCS/VDC/VAF/EPS，有相关功能开发或标定经验优先；5、掌握Matlab、Simulink、Carsim、ADAMS、Cruise等工具 需车辆工程、自动...,161
电机控制硬件工程师。1.负责压缩机电机驱动器的硬件电路的设计、测试和验证；2.负责电路仿真计算、WCCA、FTA、FMEDA分析等;4.完成相关设计文档的整理和归档；5.分析并解决产品在应用过程中出现的问题； 6.完成压缩机电机驱动器的产品量产工作。任职资格：1.本科及以上学历，电子电器、车辆、电力拖动、控制类相关专业；2.具备5年以上具有高压永磁电机/直流无刷电机开发经验； 3.熟悉汽车电子开发流程；4.精通开关电...,4
自动驾驶数据标注工程师3-4k。岗位职责：1、对图片、语音、文本等内容进行拉框，标记，简单易学；2、给指定的选项类别中，按照要求选择数据对应的标签分类；3、对个人标注整体的质量负责，保证正确率；任职要求：1、大专及以上学历，专业不限，接受应届生，带薪培训，简单易学；2、工作状态稳定，可以熟练使用电脑办公软件；3、良好的沟通能力、业务理解能力，工作积极主动；工作时间：1、工作日：每周周一到周六9:00-18:30；周日、节假日休息...,21
"ADAS系统工程师。工作内容：1. ADAS产品系统架构开发，功能开发，技术规范和产品定义？；2. 客户技术沟通和协调，需求分析，技术方案review，协助RFQ流程？；3. 负责ADAS系统，子系统需求管理，分析以及分解；？4. 完成系统设计相关文档，如PDD,PTD,PMD,TSR,SFEMA等；？5. 支持硬件，软件，算法和测试工程师的开发？；6. 负责系统的验证与释放，作为工厂的技术接口；？7. 客户现场问题调查，rootcause分析和汇报？；8.协助测试人员进行相关功能在车辆上的测试并生成测试报告？；9.遵循公司开发流程，ASPICE、ISO 26262等系统层级相关工作？。工作要求：1 大学本科及以上学历，电子/电气，自动化，仪器仪表，通信，计算机，车辆工程等相关专业？2 至少5年汽车电子系统设计相关经验，ADAS产品开发相关经验，有SOP项目经验尤佳？3 有ADAS系统设计经验，需要有一定软件系统框架设计能力？4 对摄像头，毫米波雷达，超声波传感器等ADAS系统常用功能组件有相关工作经验，熟悉ADAS产品的相关性能管理具有一定了解？5 熟悉汽车总线应用，有以太网总线设计经验者更佳？6 应用主流高端SOC的设计经验，包括TI，NXP，等？7 汽车电子系统开发框架相关知识，如Autosar/SOA/SOME IP结构应用？8.熟悉智能驾驶相关法律法规、技术发展趋势",162
软件测试工程师。岗位职责:1、负责汽车电子相关软件单元测试，软件集成测试，C语言，Simulink模型相关测试，熟悉TPT或者Tessy2、负责电机控制器，逆变器相关的MCU HIL测试，熟练使用Despace/NI HIL3、负责UDS诊断测试，熟悉CANoe，CAN.Diva等工具4、负责新能源汽车电机及控制器等产品的台架测试5、负责测试计划编写，测试用例设计及实施，编写测试报告，熟练使用Jira confl...,78
车载网络工程师。1.负责公司CAN总线、LIN总线、OSEK NM、路由、vFlash刷写测试、诊断UDS测试规范及测试脚本开发；2.负责CAPL语言编写以上一致性测试脚本，结合硬件设备搭建自动化测试解决方案（CANoe 11.0、VN1640、VH1150、VN5640、VH6501、VT板卡）；3.负责公司BMS、CDC等控制器相关项测试验证；4.负责以太网测试机柜导入，熟悉OPEN Alliance TC8...,58
硬件产品嵌入式研发工程师。岗位职责： 1. 负责嵌入式系统中特定芯片的驱动开发、网络协议、集成调试和验证； 2. 负责将设备采集的数据与平台和算法进行对接； 3. 维护软件使之保持可用性和稳定性，进行软件的升级工作； 4. 分析并解决软件开发、测试等过程中出现的问题； 任职要求： 1. 本科以上学历，电子信息、通信工程、计算机、软件、自动化等相关专业； 2. 熟悉Linux嵌入式开发流程和环境，熟练搭建编译环境和使用相关开发工具； 3. 熟悉Linux多线程多进程通信，Socket通信和其他网络通信协议; 4. 熟悉Linux驱动移植开发调试经验，掌握常见的字符设备驱动开发； 5. 有Python、Linux相关产品开发3年以上经验者优先； 6. 有较强的自驱力和独立思考能力，有责任心，善于沟通，富于团队合作精神；,36
自动驾驶开发专家（泊车）-岚图汽车。岗位职责:1、负责牵头制定泊车系统关键技术方案；2、负责牵头制定各项目泊车系统与关联系统交互方案，及平台化方案的落地；3、负责泊车系统关键技术指标审核工作，参与泊车系统功、性能验收；4、负责泊车系统重难点问题的推进和解决；5、负责泊车系统技术发展趋势调研、新技术应用，参与竞品对比分析工作；6、负责泊车功能开发专业技术规划、能力提升等。 任职资格:1、熟悉整车开发流程、电气架构；2、熟悉泊车类功能的...,115
高级车载测试工程师。岗位职责： 1. 负责车载ECU自动化测试环境，HIL测试平台搭建及测试用例开发、CAPL脚本编写； 2. 负责车载CAN网络测试用例开发和测试，包括网络管理层、物理层、数据链路层测试等； 3. 负责车载以太网测试用例开发和测试，包括物理层、数据链路层、网络层等； 4. 负责汽车电子模块功能、诊断和标定等测试用例开发和测试； 5.负责测试需求分析、测试文档撰写、测试计划制定和实施。 任职要求： 1...,78
汽车改装销售顾问。公司主营业务：宝马改装升级 岗位职责： 1、公司提供精准客户，在微信上及时响应客户咨询，进行有效讲解，跟进客户需求，实现销售转化； 2、给上门的客户进行汽车膜的讲解，促使客户下单； 3、维护客情关系，做好售后服务，提高客户满意度与复购率； 4、受理客户投诉、建议及意见等，并做好做好客户资源销售转化统计，及时转达给上司； 5、熟悉宝马改装升级业务，对业务流程有充分认知，完成当季销售任务； 任职要求：...,110
机器人系统开发工程师（ROS)。岗位职责： 1、基于ROS系统，对面向机器人实际应用的功能包进行需求分析，方案设计，详细设计开发； 2、负责基于ROS系统的工业机器人软件系统开发、集成和代码测试； 3、负责制定基于ROS的软件架构和功能模块划分，并完成传感器驱动节点、执行器控制节点、软件功能包等开发、集成和测试； 4、负责编制项目相关的技术文档，有很强的开发调试能力，能编制项目相关开发的技术文档，具有文档规范及良好编码习惯； 5、同时掌握面向移动机器人的导航和定位相关理论、基于ROS的路径规划者优先。 任职要求： 1. 本科及以上学历，计算机、软件工程、自动化等专业，3年以上工作经验 2. 精通ROS系统，熟练掌握ROS开发工具技术 3. 熟悉C、C++编程，熟悉Linux操作系统，能独立完成软件开发工作 4. 熟悉机器人建图、定位、导航、避障等算法 5. 具有较强的学习能力和良好的沟通协作能力，工作积极主动 6. 有移动机器人相关项目实际开发经验者优先,0
导航/数据融合算法。岗位职责： 1. 负责多传感器的融合定位算法开发； 2. 负责惯性传感器器件标定； 岗位要求： 1 熟悉惯性器件的基本原理，熟悉捷联惯性导航系统、组合导航系统基本理论； 2.熟悉卡尔曼滤波算法等数据融合算法， 3 具备良好的算法和数学基础，具备独立完成建模仿真与数据分析的能力； 4 熟悉C/C++编程，有良好的编程习惯。 5 导航、制导、控制、测绘、电子、数学或相关专业硕士研究生及以上学历；,203
智能网联开发资深工程师。位职责 1、 负责车联网移动通讯终端T-BOX等零部件的设计与开发、测试及认可； 2、 负责需求梳理云端和车内的交互流程，制定车内ECU和云端系统的交互协议； 3、 负责T-BOX功能功能，远程控制，远程诊断，远程升级FOTA，蓝牙钥匙；国地标等功能开发； 4、 负责进行移动通讯终端T-BOX等的功能设计和开发，前瞻技术的研究及应用 任职要求 1、本科以上学历，计算机、软件、电子、机械、汽车工程等相关专业； 2、5年以上用户产品工作经验，有独立负责产品项目经验者优先； 3、熟悉CAN总线标准、诊断刷新标准、以太网标准及功能安全相关标 准； 4、具备基本的信息安全基础知识；,148
高精定位高级算法工程师（组合惯导方向）。工作职责： 1、基于车端组合惯导的高精度定位算法研发，实现与优化。 2、结合车身传感器等其他传感器，以及卫导状态，动态标定惯导。 3、融合车身传感器等其他传感器，进一步提升组合惯导的精度。 4、熟悉ppk后处理解算组合惯导的位姿结果。 岗位基本需求： 1、5年以上工作经验。 2、编程基本功非常扎实，非常熟悉C+，有三年以上业界工程经验。 3、熟悉Linux编程环境和接口，能熟练使用和编写常用脚本工具，有扎实的统4计和数学基础，对多传感器融合原理有深入理解，对组合惯导以及车身传感器数据的使用和标定有实战经验。 4、有城区和高速场景高精定位实战经验优先有自动驾驶工作或研究经验者优先,185
高级光学工程师（长沙）。岗位职责： 1、负责HUD光学系统的方案设计、仿真； 2、参与HUD项目的技术交流和方案评估；能够针对车载HUD要求，完成各项任务的输入分析，输出相关设计要求和评价标准； 3、对产品全流程跟踪，支持故障排除调查，支持开发测试和评估。 任职要求： 1、本科及以上学历，光学类专业，熟悉光学成像理论； 2、 3年以上光学、成像设计工作经验，2年以上HUD产品设计及开发经验或者HUD光学设计完整的项目经验； 3、精通光学设计软件：Zemax，Lighttools，TracePro，CodeV等。 4、熟悉车载光学的设计标准规范，能独立绘制光学技术图纸，熟悉光学元件制造工艺。 5、具有较强的分析、解决问题能力，良好的沟通、表达能力，强烈的责任心和团队合作精神,88
功率半导体工艺研发工程师。1.从事大功率半导体芯片工艺设计、流片相关工作； 2.负责半导体光刻、注入、扩散、刻蚀、CVD、合金等工艺研发、缺陷检测等问题，提升成品率； 3.推进工艺流片进度，配合进程管理； 4.编写工艺规范，设备标准操作规范； 5.建立工艺稳定性监控机制，培训操作人员； 6.分析工艺异常原因，解决工艺异常，确保研发制造任务正常进行。 任职要求： 1.本科及以上学历； 2.熟悉功率半导体器件（如晶闸管、IGB...,48
"自动驾驶决策规划算法工程师(J10856)。岗位职责:1.在自动驾驶应用场景中研发和部署车辆路径规划,行为决策,车辆控制等算法.2.跟踪当前领域前沿算法,基于强化学习等方法解决当前自动驾驶应用中的复杂决策场景.3.参与自动驾驶相关项目，推进自动驾驶产品的交付落地.任职要求:1.熟练掌握C++、Python一门编程语言，熟悉常用数据结构和算法.2.熟悉了解至少一种常用的规划算法,如基于搜索,采样或数值优化等的规划算法模型.3.熟悉了解至少一种...",196
"自动驾驶资深数据挖掘工程师。&quot;岗位职责： <br />-基于海量的路测和仿真数据，利用统计和机器学习技术，研究并制定自动驾驶评估指标（Metrics)，量化自动驾驶车辆性能表现 <br /> <br />1.基于自动驾驶车辆的行为和交通场景，开发评价指标，并推进指标的落地应用 <br />2.应用评价指标，追踪自动驾驶算法性能的变化，并提供风险信息警示 <br />3.从路测数据中挖掘算法的异常表现 <br />4.在仿真测试中应用评价规则，判断仿真测试用例是否通过 <br /> <br />任职资格： <br />1.计算机，人工智能，统计科学等相关专业硕士或博士学位，3年以上的相关工作经验（优秀背景可适当放宽） <br />2.具备扎实的算法和数据结构等知识，具有良好的数学能力 <br />3.熟悉数据建模相关理论，几何、运动学、统计、机器学习基本功扎实，具有使用机器学习模型在实际业务中使用的经验，包括自动驾驶，智能交通， 搜索，推荐等 <br />4.熟练掌握python或C++，具有很强的代码开发与实践能力 <br />5.有以下经验优先： <br />①大数据相关工作经验，熟悉spark，hive，click house，Jupiter notebook，等数据开发相关工具 <br />②有自动驾驶行业的工作经验 <br />③有相关高质量学术论文，发表在国际会议国际期刊(CVPR, NIPS, IEEE on ITS, etc)&quot;",128
路特斯超跑/ADAS测试工程师。1、负责智能驾驶系统ADAS相关产品（ACC，AEB，HWA，LCC，LKA，BSD等）静态以及动态测试工作，独立设计和执行测试用例，进行缺陷跟踪、测试报告分析等: 2、异常日志及缺陷日志跟踪的脚本开发等工作; 3、有过ADAS实车测试经验或者NCAP相关评测类项目测试经验者优先; 任职要求: 1、本科及以上学历，计算机，车辆等相关专业; 2、3年以上ADAS项目测试经验; 3、具备一定的车辆驾驶...,208
"TBOX开发资深工程师。【岗位职责】： 1.负责TBOX产品软件架构设计、软件需求设计以及软件代码开发； 2.负责TBOX的Linux系统软件代码集成、测试和软件发布； 3.维护TBOX的Linux系统开发相关工具和开发环境。 【任职要求】： 1.具有5年以上嵌入式linux系统软件开发和调试经验，熟悉C/C++语言编程； 2.熟悉3G/4G/5G, Wifi, BLE, GPS,V2X等； 3.熟悉TCP/IP相关通信协议； 4.全日制本科及以上学历，计算机或信息安全等相关专业； 5.具有汽车电子行业经验者特别TBOX开发经验者优先",57
