text,label
航空质量体系工程师。岗位职责：1.负责公司质量安全管理体系的建立（CAAC FAA EASA）；2.负责登记并整理公司维修放行产品；3.负责制定公司质量月报、年报；4.负责组织公司内审、外部单位的文审；5.负责维修、检验人员的项目授权；6.负责公司维修记录文件的整理并存档；7.负责各类质量安全各类档案文件的管理。任职资格：1.持有有CCAR-66R3维修人员执照，执照英文2级，英语口语流利优先；2.具有一定的质量管理...,142
"无人机结构设计工程师。职位描述 装配工艺 钣金工艺 焊接工艺 AutoCAD CATIA 船舶/航空/航天/火车制造 岗位内容： 1. 负责无人机结构布局设计及总体外形设计及优化，完成三维数模及工程图。 2. 独立完成结构强度仿真，开展仿真校核分析工作；完成产品详细结构设计报告，组织开展评审工作；完成产品相关试验数据处理和分析；完成各项目产品组件研制过程资料文档编写；编写相关专利。 3.具备无人机装配与检测能力，可熟练检测无人机结构尺寸、电气功能等，可处理和分析检测数据。 4.探索新材料、新工艺、新方法。 任职要求： 1. 本科或以上学历，机械设计、动力工程、航空航天、制造与工艺等相关专业。 2. 熟练使用CAD、CATIA等相关软件，具备二维工程图纸输出能力。 3. 具有较强的结构设计能力，熟悉小型无人机产品结构设计、装配、系统集成者优先；掌握ANSYS等CFD分析仿真软件优先；工作年限不限,具备无人机行业军品研发设计经验者优先。 4. 具备较强的沟通协调能力、团队协作能力，能承受一定的工作压力。",13
办公室内勤。职位描述：1、公司员工考勤记录，统计，外出人员管理；2、保证公司所需物资的充足（如水、纸、设备、耗材及报销单据表格等）及费用结算；3、完成公司各方面资料的收集和整理，业务单位往来的传真、合同、资料的收集和整理及归档工作，协助公司员工的复印、传真等；4、完成办公室物品采购等。5、熟练使用PS图片处理。任职要求：1、熟练使用各种办公软件；2、有高度的事业心和责任感；3、有良好的团队协作精神、服务意识以...,161
硬件设计师。岗位职责： 1、负责产品的硬件方案设计、器件选型、原理图设计、PCB设计及性能调优等工作； 2、负责产品BOM清单的编制与维护； 3、负责产品的硬件调测试、系统级调测试、环境试验、EMC整改等产品化工作； 4、负责相关设计文档的编写。 任职资格： 1、电子工程、通信工程等相关专业毕业，熟悉硬件开发流程，能独立完成硬件开发； 2、有FPGA、DSP、ARM电路设计经验，或有北斗、GPS接收机设计经验或射频方面经验优先； 3、熟悉SPI/UART/IIC/SRIO/ADC/DAC/DDR等接口的逻辑控制开发、调试； 4、能够熟练使用Cadance EDA工具，熟悉PCB布局布线规则； 5、具有良好的学习能力、团队合作精神。 6、特别优秀者，上述条件可以放宽，待遇可面谈。 一、单位概况 “四川省未来卫星网络与产业创新中心（筹）”是四川省商业航天产业链创新与加速平台，是政府平台+央企+高校联合打造的省级制造业创新中心，围绕四川省卫星互联网、卫星导航增强等商业航天产业发展，以“星座系统为牵引、整星研制为突破、芯片终端及卫星数据应用为特色”发展思路，通过垂直整合卫星平台、载荷、模组、端，打通航天闭环产业链，打造四川省共性基础能力创新平台，统筹四川省商业航天产业发展。 二、主要招聘领域 1、卫星设计：飞行器总体设计、载荷总体设计、卫星能源设计、卫星姿态轨道控制、卫星结构设计、卫星空间热学工程、综合电子及星务等领域； 2、卫星制造：智能制造、先进工艺、机械设计等领域； 3、卫星应用产品研发：卫星导航、卫星通信核心模组和终端研发，核心芯片研发； 4、应用场景推广：低空无人机、应急救灾、电力应用、精准农业、大地测绘、遥感应用等相关领域推广。 三、招聘亮点 （一）优秀平台，茁壮成长 1、国家/省重点、重大基础能力工程，赋予成长优渥“土壤” 2、科技创新和产业创新人才培养示范基地，专家荣誉直通渠道 3、完善的职业发展通道，有针对性的人才培养计划，助推快速成长 （二）优厚福利，全面保障 1、富有竞争力的薪酬、科技成果等专项奖励 2、五险两金、餐补、通讯补贴、生日节假日慰问 3、博士安家费、购房支持 4、特别优秀人才面议，享受高管持股激励，子女教育、家属医疗绿色通道 四、工作地点 1、工作地点：四川省成都市主城区，特别优秀者支持异地办公（北京、上海）,180
保险销售。岗位职责： 1、学习公司产品知识、销售制度，完成上级下达的销售目标； 2、负责客户开发，从事财产保险产品销售，为客户提供优质保险服务，达成业务目标； 3、负责拓展销售渠道，维护公司渠道资源，开展财产保险产品销售，建立稳定的渠道经营，达成业务目标。 任职资格： 1、大专及以上学历； 2、有保险销售工作经验； 3、善于人际处理，具有较强的业务经营能力 、乐观开朗，有较强的责任心和事业心，有良好的团队合...,99
垂直起降固定翼无人机飞手。职位描述 机长 无人机飞行员 飞机驾驶证 CAAC 复合翼机型 固定翼机型 垂起固定翼 【岗位职责】 - 有固定翼/垂直起降固定翼手动操控、姿态模式飞行经验。 - 能独立完成无人机从空机到完整装调、试飞的全流程。 - 具备航测、巡检、科研试飞等项目作业经验。 - 熟悉PX4/Ardupilot等飞控，能进行基础调试与故障排查协助进行无人机演示交付工作 - 包括远程技术支持、现场技术指导培训、故障分析和排除等 - 参与无人机相关研发测试工作 - 整理飞行数据并提交分析，优化任务执行效率。 【任职要求】 - 具备无人机组装、调试、维护等相关工作经验，大专及以上 - 具有AOPA执照/CAAC执照优先考虑，1年以上操作经验 - 熟悉垂直起降固定翼的结构、性能和操作方法 - 独立完成公司分配的任务，有较强执行力，积极协同公司完成项目。 - 具备良好的沟通能力和团队合作精神 - 具备相关专业背景或从业经验者优先 - 无犯罪记录，身体无重大疾病，可接受短期出差。 - 薪资需面议,156
无人机教员/讲师。一、岗位职责：1.负责按照公司的计划完成培训学校的年度培训任务;2.负责每期学员的理论培训工作、实践培训工作，包含理论考试、口试的培训以及实践考试、地面站教学的培训；二、任职要求：1.具备2年以上相关无人机飞行经验，有1年以上无人机教学培训经验。2.持有(中国民航局)颁发的民用无人驾驶航空器系统教员执照；3.具备良好的职业道德和教育教学能力；4.有C1级驾驶证，可熟练驾驶。三、薪资待遇1.五险一金...,44
无人机项目经理。职位描述 无人机测试 民用无人机 1. 学历要求：大专及以上学历，电气自动化/计算机专业优先，有电网相关工作经验2年以上或从业行业无人机或植保无人机飞行1年以上优先考虑；有行业无人机飞行工作经历者可优先录用；有CAAC民用无人驾驶航空器操控员执照者可优先录用。 2. 能力要求： （1） 技能要求：熟练使用各类日常办公软件，包括但不限于Excel、Word、Photoshop、AutoCAD等；能够独立完成数据处理、表格制作及分析工作；掌握Photoshop基础操作，能够处理图片、图标等素材；了解AutoCAD基础操作，能够看懂简单的工程图纸； （2）专业认知：对电脑硬件有基本的认知能力，能够熟练操作电脑及各类办公设备（打印机、复印机、扫描仪等），能够快速排查办公设备及电脑的简单故障；了解五金、机电、无人机类相关产品的基本常识，具备基础的行业认知，能够快速理解相关技术参数和项目要求者优先； （3）行业知识：熟悉行业无人机、五金、电动工具、手动工具、消防器材、仪器仪表等相关产品的性能、参数、市场行情及行业发展趋势，掌握基础的电气知识，能够理解相关技术参数、技术方案，为新产品开发、技术方案编制、技术培训、产品验收提供技术支撑，有行业无人机飞行或高斯建模从业经历者优先； （4）具有较强的学习能力，沟通能力强。,19
"测试工程师。职位描述 无人机测试 岗位职责 1.负责设备测试、飞行调试、系统联调等测试及调试工作。 2.负责测试设备的管理和维护工作。 3.负责编写测试报告和实验报告。 4.协同其他部门的工作。 5.领导交办的其他工作。 任职资格 1.本科及以上,电气工程、电子等相关专业。 2.3年以上同岗位工作经验,3年以上无人机飞行控制经验。 3.执行力强，工作认真负责、良好的团队协作和沟通能力。 4.有责任心，学习能力强，有很强的求知欲，热爱无人机事业。 5.适应外场工作环境，能够适应长期出差。 6.有一定的资料撰写能力，能够阅读外文文献说明。 7.了解无人机尤其是直升机相关动力学基础。 8.有无人直升机系统集成、发动机测试、硬件测试联调相关经验。 9.资历深者可适当放宽条件。",38
无人机渠道销售经理。岗位职责1、渠道开发与维护：负责川渝藏地区运载无人机代理商、经销商、合作社等渠道的开发与管理；建立并维护长期稳定的渠道合作关系，推动销售目标的达成。2、市场推广：策划并执行区域产品推广活动（如展会、培训会、演示会等），提升品牌影响力；协助渠道伙伴完成产品宣传、销售及售后支持工作。3、销售目标达成：制定渠道销售计划，定期跟进渠道销售进展，确保完成月度、季度及年度销售任务；收集市场反馈，优化销售策略。...,149
飞控二次开发工程师。有意向人员请前往北航杭研院人才招聘网（杭研院官网→招才引智→人才招聘网）注册，登陆填写信息后投递，每人限报1个岗位。岗位描述：1. 分析PX4/APM/PPZ等开源飞控架构，负责无人机系统核心软件架构建立，代码编写及验证；2.基于嵌入式ROS系统和开源飞控平台开展无人机机器视觉相关仿真与实验工作；3. 协同团队完成系统的集成、安装与测试，并提出修改意见；4. 负责搭建飞控仿真验证环境，负责飞控系统...,85
质检员。岗位职责：1、负责原材料入厂检验的执行及质量问题的反馈处理；2、负责生产过程中半成品的常规检查、测试、记录检验；3、负责成品的检验、测试、记录及不合格品处理、不良率控制；4、负责出厂发货检验与监督；5、对检验中发生的问题进行处理跟踪；6、熟练绘制检验表格，每月对检验数据进行汇总，并出具相关产品质量分析报告。任职要求：1、年龄25-45岁，大专及以上学历，机械制造企业两年以上相关工作经验；2、可熟练...,135
结构设计工程师。职位职责： 1、主要负责无人机及周边设备的结构的设计与开发； 2、负责制定无人机主要结构、任务挂载、动力、控制方案； 3、总结产品研发经验，持续改进产品性能； 4、所担当项目的制造，生产、采购中的技术指导及样本确认； 5、负责产品加工跟踪及技术问题处理； 6、负责产品装配调试跟踪和期间技术问题处理； 7、负责产品的性能提升、功能外延、成本优化、改进、完善； 8、测试、检测与分析设备、组件和系统之可行性、设计、操作和性能表现。 其他要求：(本岗位必须具备专业技术要求) 1、飞行器设计、机械工程、工业设计类等相关专业的本科及以上学历； 2、熟练掌握PRO/E、UG、CATIA或Solidworks等三维设计工具软件； 3、熟练掌握无人机相关的材料特性、加工工艺、成型工艺等； 4、二年以上产品结构设计工作经验，了解产品设计流程和制造加工流程； 5、有独立、成功设计/开发无人机整机机械结构经验及无人机研发经验的优先； 6、有流体力学、空气动力学相关方面的设计经验优先； 7、独立工作和协调能力强，有良好的团队合作精神。,37
"嵌入式工程师。岗位职责： 1、负责无人机相关产品的嵌入式软件设计开发和调试； 2、负责嵌入式系统相关软件模块的开发； 3、负责嵌入式系统驱动开发和接口通讯； 4、负责制定测试大纲并参与产品的调试； 5、协助完成测试计划的制定与实施； 6、完成与上述相关的工作计划、需求分析、设计、测试等技术文档资料的撰写。 任职要求： 1、通信、电子、自动化、计算机、控制工程等相关专业本科及以上学历,两年及以上嵌入式软硬件开发经验； 2、熟悉Linux操作系统、ARM体系架构和C/C++语言；熟悉软件开发管理工作流程、microchip，ST，TI等芯片； 3、具有一定的模拟电路、数字电路的理论基础，能看懂电路图； 4、熟练使用常见数据结构和通信协议，熟练串口、usb、IIC、SPI等通讯接口的应用。 优先考虑： 1、有无人机、机器人领域嵌入式软硬件开发经验者优先考虑；有***、结构设计经验者优先考虑；有火控系统相关经验者优先考虑； 2、有STM32开发和优化经验者优先；熟悉UAVCAN或者CAN总线的优先； 3、熟悉至少一种 RTOS（FreeRTOS/Nuttx等实时操作系统）下的开发经验优先。",123
汽车零部件项目经理。工作职责1. 主导汽车零部件（如橡胶管、密封条）项目的全流程管理，从需求定义、方案设计到量产交付，确保项目按时、按质、按预算达成目标。2. 协调研发、生产、采购等跨部门团队，拆解项目关键任务与里程碑，推动资源高效整合，解决跨环节协作瓶颈。3. 运用三维绘图软件（如CAD、UG）参与零部件设计方案的评审与优化，确保技术图纸的准确性与可生产性。4. 建立项目风险管控机制，识别零部件开发中的技术、成本及...,80
无人机装配工程师。职位描述 无人机组装 无人机测试 产品质量检测 客户需求跟进 产品设计改进 岗位内容： 1. 完成无人机组装、调试和测试； 2. 负责部门内产品质量检测和问题解决； 3. 跟进客户需求，改进产品设计和性能优化； 4. 维护公司无人机库存台账和记录数据。 任职要求： 1. 具备本科以上学历，或者相关专业背景； 2. 至少3年无人机相关工作经验，熟练掌握无人机的常规组装和测试流程； 3. 具备较强的项目管理和团队协作能力； 4. 熟练使用办公软件和数据处理工具； 5. 英语CET-4及以上。,108
无人机地面站开发工程师。岗位职责：1、负责无人机系统地面站需求分析、整体方案设计实施及升级；2、负责无人机地面站GUI设计及新应用功能开发应用；3、负责地面站和无人机及其他地面设备通讯链路开发工作；4、协助完成飞控测试平台搭建及联调工作;岗位要求：1、熟练掌握C++或者C#，有基于Qt项目开发或者QML界面设计经验优先；2、熟悉各平台基本控件使用，擅长界面的布局和各种效果的实现，熟悉不同屏幕尺寸界面兼容的方法；3、具有独...,154
无人机装配。职位描述 无人机组装 无人机测试 多旋翼无人机 固定翼无人机 军用无人机 美国手 硬件测试 性能测试 安全测试 飞控测试 稳定性测试 岗位内容： 1. 完成无人机组装、调试和测试； 2. 负责部门内产品质量检测和问题解决； 3. 跟进客户需求，改进产品设计和性能优化； 4. 维护公司无人机库存台账和记录数据。 任职要求： 1. 具备本科以上学历，或者相关专业背景； 2. 至少1年无人机相关工作经验，熟练掌握无人机的常规组装和测试流程； 3. 具备较强的项目管理和团队协作能力； 4. 熟练使用办公软件和数据处理工具； 5.CAAC机长及以上。,96
汽车零部件质量工程师。工作内容：1. 负责产品质量策划，制定质量计划，并监控实施；2. 参与新产品开发和现有产品的改进，进行质量控制；3. 处理客户反馈，对质量问题进行调查、分析和解决；4. 制定和执行质量测试计划，对原材料、零部件和成品进行检测；5. 协同跨部门团队，推动质量管理体系的持续改进。岗位要求：1. 大专及以上学历，机械、汽车工程或相关专业；2. 熟悉汽车行业质量管理体系（如IATF 16949）；3. 3...,39
